"","fecha","fecha_export","dias_rest","ERC","Junts","PDeCAT","CUP","UP_Conf","PSC","PP","Cs","Vox","Indepe","Indepe_plus","No_Indepe","No_Indpe_plus","Izq","Izq_plus","Dch","Dch_plus","Enc.ERC","Enc.Junts","Enc.PDeCAT","Enc.CUP","Enc.UP_Conf","Enc.PSC","Enc.PP","Enc.Cs","Enc.Vox","Enc.Indepe","Enc.Indepe_plus","Enc.No_Indepe","Enc.No_Indepe_plus","Enc.Izq","Enc.Izq_plus","Enc.Dch","Enc.Dch_plus"
"639",2019-10-19,1609142113.9,484,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",2019-10-20,1609142113.9,483,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",2019-10-21,1609142113.9,482,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",2019-10-22,1609142113.9,481,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",2019-10-23,1609142113.9,480,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",2019-10-24,1609142113.9,479,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",2019-10-25,1609142113.9,478,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",2019-10-26,1609142113.9,477,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647",2019-10-27,1609142113.9,476,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",2019-10-28,1609142113.9,475,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",2019-10-29,1609142114,474,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",2019-10-30,1609142114,473,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",2019-10-31,1609142114,472,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",2019-11-01,1609142114,471,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",2019-11-02,1609142114,470,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654",2019-11-03,1609142114,469,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",2019-11-04,1609142114,468,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656",2019-11-05,1609142114,467,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",2019-11-06,1609142114,466,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",2019-11-07,1609142114,465,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",2019-11-08,1609142114,464,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",2019-11-09,1609142114,463,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661",2019-11-10,1609142114,462,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",2019-11-11,1609142114,461,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",2019-11-12,1609142114,460,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",2019-11-13,1609142114,459,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",2019-11-14,1609142114,458,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",2019-11-15,1609142114,457,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",2019-11-16,1609142114.1,456,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668",2019-11-17,1609142114.1,455,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",2019-11-18,1609142114.1,454,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",2019-11-19,1609142114.1,453,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",2019-11-20,1609142114.1,452,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",2019-11-21,1609142114.1,451,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",2019-11-22,1609142114.1,450,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",2019-11-23,1609142114.1,449,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",2019-11-24,1609142114.1,448,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",2019-11-25,1609142114.1,447,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",2019-11-26,1609142114.1,446,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",2019-11-27,1609142114.1,445,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",2019-11-28,1609142114.1,444,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",2019-11-29,1609142114.1,443,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",2019-11-30,1609142114.1,442,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",2019-12-01,1609142114.1,441,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",2019-12-02,1609142114.1,440,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",2019-12-03,1609142114.1,439,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",2019-12-04,1609142114.1,438,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",2019-12-05,1609142114.2,437,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",2019-12-06,1609142114.2,436,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",2019-12-07,1609142114.2,435,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",2019-12-08,1609142114.2,434,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",2019-12-09,1609142114.2,433,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",2019-12-10,1609142114.2,432,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",2019-12-11,1609142114.2,431,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",2019-12-12,1609142114.2,430,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",2019-12-13,1609142114.2,429,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",2019-12-14,1609142114.2,428,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",2019-12-15,1609142114.2,427,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",2019-12-16,1609142114.2,426,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",2019-12-17,1609142114.2,425,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",2019-12-18,1609142114.2,424,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",2019-12-19,1609142114.2,423,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",2019-12-20,1609142114.2,422,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",2019-12-21,1609142114.2,421,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",2019-12-22,1609142114.2,420,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",2019-12-23,1609142114.2,419,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",2019-12-24,1609142114.3,418,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",2019-12-25,1609142114.3,417,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",2019-12-26,1609142114.3,416,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",2019-12-27,1609142114.3,415,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",2019-12-28,1609142114.3,414,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",2019-12-29,1609142114.3,413,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",2019-12-30,1609142114.3,412,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",2019-12-31,1609142114.3,411,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",2020-01-01,1609142114.3,410,26,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",2020-01-02,1609142114.3,409,26,15.4,NA,5.8,7.4,19.5,5.9,15.8,2,47.2,47.2,43.1,50.4,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",2020-01-03,1609142114.3,408,26,15.4,NA,5.8,7.3,19.5,5.9,15.8,1.9,47.2,47.2,43.1,50.4,48.8,58.6,23.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",2020-01-04,1609142114.3,407,26,15.4,NA,5.8,7.3,19.5,5.9,15.8,1.9,47.2,47.2,43.1,50.4,48.8,58.6,23.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",2020-01-05,1609142114.3,406,26,15.4,NA,5.8,7.3,19.5,5.9,15.8,1.9,47.2,47.2,43.1,50.4,48.8,58.6,23.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",2020-01-06,1609142114.3,405,26,15.4,NA,5.8,7.3,19.5,5.9,15.8,1.9,47.2,47.2,43.1,50.4,48.8,58.6,23.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",2020-01-07,1609142114.3,404,26,15.4,NA,5.8,7.3,19.5,5.9,15.8,1.9,47.2,47.2,43.1,50.4,48.8,58.6,23.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",2020-01-08,1609142114.3,403,26,15.4,NA,5.8,7.3,19.5,5.9,15.8,1.9,47.2,47.2,43.1,50.4,48.8,58.6,23.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",2020-01-09,1609142114.3,402,26,15.4,NA,5.8,7.3,19.5,5.9,15.8,1.9,47.2,47.2,43.1,50.4,48.8,58.6,23.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",2020-01-10,1609142114.3,401,26,15.4,NA,5.8,7.3,19.5,5.9,15.8,1.9,47.2,47.2,43.1,50.4,48.8,58.6,23.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",2020-01-11,1609142114.3,400,26,15.4,NA,5.8,7.3,19.5,5.9,15.8,1.9,47.2,47.2,43.1,50.4,48.8,58.6,23.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724",2020-01-12,1609142114.4,399,26,15.4,NA,5.8,7.3,19.5,5.9,15.8,1.9,47.2,47.2,43.1,50.4,48.8,58.6,23.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",2020-01-13,1609142114.4,398,26,15.4,NA,5.8,7.3,19.5,5.9,15.8,1.9,47.2,47.2,43.1,50.4,48.8,58.6,23.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",2020-01-14,1609142114.4,397,26,15.4,NA,5.8,7.3,19.5,5.9,15.8,1.9,47.2,47.2,43.1,50.4,48.8,58.6,23.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727",2020-01-15,1609142114.4,396,26,15.4,NA,5.8,7.3,19.5,5.9,15.8,1.9,47.2,47.2,43.1,50.4,48.8,58.6,23.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",2020-01-16,1609142114.4,395,26,15.4,NA,5.8,7.3,19.5,5.9,15.8,1.9,47.2,47.2,43.1,50.4,48.8,58.6,23.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",2020-01-17,1609142114.4,394,26,15.5,NA,5.8,7.4,19.5,5.9,15.8,2,47.2,47.2,43.1,50.4,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",2020-01-18,1609142114.4,393,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",2020-01-19,1609142114.4,392,25.9,15.5,NA,5.8,7.4,19.5,5.9,15.7,2,47.2,47.2,43.1,50.5,48.8,58.6,23.6,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",2020-01-20,1609142114.4,391,25.8,15.6,NA,5.8,7.5,19.5,5.9,15.6,2.1,47.2,47.2,43.1,50.6,48.8,58.6,23.6,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733",2020-01-21,1609142114.4,390,25.7,15.6,NA,5.8,7.5,19.6,5.9,15.6,2.1,47.2,47.2,43.1,50.6,48.8,58.6,23.6,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",2020-01-22,1609142114.4,389,25.6,15.7,NA,5.8,7.6,19.6,5.9,15.5,2.2,47.2,47.2,43.2,50.7,48.8,58.6,23.6,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",2020-01-23,1609142114.4,388,25.5,15.8,NA,5.9,7.6,19.6,5.9,15.4,2.3,47.2,47.2,43.2,50.8,48.8,58.6,23.6,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",2020-01-24,1609142114.4,387,25.4,15.8,NA,5.9,7.7,19.6,5.9,15.3,2.3,47.2,47.2,43.2,50.9,48.8,58.6,23.6,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",2020-01-25,1609142114.4,386,25.3,15.9,NA,5.9,7.8,19.7,5.9,15.2,2.4,47.1,47.1,43.2,51,48.8,58.7,23.6,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738",2020-01-26,1609142114.4,385,25.2,16,NA,5.9,7.8,19.7,5.9,15.1,2.5,47.1,47.1,43.3,51.1,48.8,58.7,23.6,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739",2020-01-27,1609142114.4,384,25.1,16.1,NA,5.9,7.9,19.8,6,15,2.6,47.1,47.1,43.3,51.2,48.8,58.7,23.5,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",2020-01-28,1609142114.4,383,25,16.2,NA,5.9,8,19.8,6,14.9,2.6,47.1,47.1,43.3,51.3,48.8,58.7,23.5,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
