"","id","id_party","pct_vote","ranking"
"56368",6363,"PDeCAT",1.71162338963411,1
"56369",6364,"PDeCAT",0.431226537078774,1
"56370",6365,"PDeCAT",3.20457134842943,3
"56371",6366,"PDeCAT",1.31670828093477,1
"56372",6367,"PDeCAT",1.65142410468161,1
"56373",6368,"PDeCAT",1.72885232424949,1
"56374",6369,"PDeCAT",0.7153354904244,1
"56375",6370,"PDeCAT",2.92619088257561,2
"56376",6371,"PDeCAT",0.594352069181074,1
"56377",6372,"PDeCAT",1.75087431214824,1
"56378",6373,"PDeCAT",3.64648357892192,1
"56379",6374,"PDeCAT",0.645800571861013,1
"56380",6375,"PDeCAT",0.66813647113553,1
"56381",6376,"PDeCAT",2.19560457840685,1
"56382",6377,"PDeCAT",2.13319373447295,1
"56383",6378,"PDeCAT",3.44217592444545,2
"56384",6379,"PDeCAT",2.21497869239893,1
"56385",6380,"PDeCAT",2.03752337314093,1
"56386",6381,"PDeCAT",2.42215986699006,1
"56387",6382,"PDeCAT",1.31202847470935,1
"56388",6383,"PDeCAT",2.42260971858576,2
"56389",6384,"PDeCAT",2.55216807654663,1
"56390",6385,"PDeCAT",2.90840277058303,1
"56391",6386,"PDeCAT",0.366575122085313,1
"56392",6387,"PDeCAT",3.23234053474106,1
"56393",6388,"PDeCAT",0.238819198159496,1
"56394",6389,"PDeCAT",6.31405204863032,4
"56395",6390,"PDeCAT",4.3503411646226,1
"56396",6391,"PDeCAT",2.57116510383698,2
"56397",6392,"PDeCAT",0.835890194079581,1
"56398",6393,"PDeCAT",0.724427326842889,1
"56399",6394,"PDeCAT",1.94548276123091,1
"56400",6395,"PDeCAT",6.73820377199942,3
"56401",6396,"PDeCAT",2.43541035227538,1
"56402",6397,"PDeCAT",0.0105928272946852,1
"56403",6398,"PDeCAT",1.75688592687341,1
"56404",6399,"PDeCAT",1.00125048853796,1
"56405",6400,"PDeCAT",2.43578801682623,2
"56406",6401,"PDeCAT",0.228398053461762,1
"56407",6402,"PDeCAT",2.69188052970237,1
"56408",6403,"PDeCAT",4.07984786960564,2
"56409",6404,"PDeCAT",0.719256221378449,1
"56410",6405,"PDeCAT",3.29814229116217,2
"56411",6406,"PDeCAT",3.55963867637022,1
"56412",6407,"PDeCAT",0.973375611385303,1
"56413",6408,"PDeCAT",3.5107432924567,1
"56414",6409,"PDeCAT",3.62956980788391,1
"56415",6410,"PDeCAT",0.714456450440896,1
"56416",6411,"PDeCAT",1.32695775211262,1
"56417",6412,"PDeCAT",1.97138030729262,1
"56418",6413,"PDeCAT",0.162854418502443,1
"56419",6414,"PDeCAT",1.98140429814755,1
"56420",6415,"PDeCAT",1.82432602612796,1
"56421",6416,"PDeCAT",2.12108368227077,1
"56422",6417,"PDeCAT",3.46048117688587,1
"56423",6418,"PDeCAT",0.377414118584334,1
"56424",6419,"PDeCAT",0.952708226278344,1
"56425",6420,"PDeCAT",1.15467307717636,1
"56426",6421,"PDeCAT",1.69742590871845,1
"56427",6422,"PDeCAT",0.599957643626645,1
"56428",6423,"PDeCAT",2.25026608280454,1
"56429",6424,"PDeCAT",1.14575721707263,1
"56430",6425,"PDeCAT",1.24777015288181,1
"56431",6426,"PDeCAT",4.52046783439635,1
"56432",6427,"PDeCAT",1.31284106201764,1
"56433",6428,"PDeCAT",0.790133923831834,1
"56434",6429,"PDeCAT",2.1403217859416,1
"56435",6430,"PDeCAT",2.36419177972755,1
"56436",6431,"PDeCAT",3.43908194510057,1
"56437",6432,"PDeCAT",3.32866667281261,1
"56438",6433,"PDeCAT",5.39117577022719,2
"56439",6434,"PDeCAT",0.331422123522299,1
"56440",6435,"PDeCAT",0.996995255882168,1
"56441",6436,"PDeCAT",0.424879921785248,1
"56442",6437,"PDeCAT",0.233455245929377,1
"56443",6438,"PDeCAT",0.857273403582609,1
"56444",6439,"PDeCAT",0.574372892307276,1
"56445",6440,"PDeCAT",0.924660506817389,1
"56446",6441,"PDeCAT",3.77096471570027,2
"56447",6442,"PDeCAT",0.0375513645827406,1
"56448",6443,"PDeCAT",0.454191595158009,1
"56449",6444,"PDeCAT",4.21997431783605,2
"56450",6445,"PDeCAT",2.26000959355336,1
"56451",6446,"PDeCAT",0.647257993312848,1
"56452",6447,"PDeCAT",1.9271293014504,1
"56453",6448,"PDeCAT",4.94902540384442,4
"56454",6449,"PDeCAT",0.85492193285493,1
"56455",6450,"PDeCAT",0.580584837386621,1
"56456",6451,"PDeCAT",3.60449555978656,2
"56457",6452,"PDeCAT",0.750515486158461,1
"56458",6453,"PDeCAT",2.1232665105532,1
"56459",6454,"PDeCAT",2.1382422370385,1
"56460",6455,"PDeCAT",0.18181697807329,1
"56461",6456,"PDeCAT",0.735739818018015,1
"56462",6457,"PDeCAT",0.785816540908141,1
"56463",6458,"PDeCAT",0.74089942445296,1
"56464",6459,"PDeCAT",0.568995681270459,1
"56465",6460,"PDeCAT",1.47082065614025,1
"56466",6461,"PDeCAT",3.32999550762867,2
"56467",6462,"PDeCAT",0.979369580455055,1
"56468",6463,"PDeCAT",2.00238317936826,3
"56469",6464,"PDeCAT",0.319829093558774,1
"56470",6465,"PDeCAT",1.30829131211105,2
"56471",6466,"PDeCAT",0.573084951315219,1
"56472",6467,"PDeCAT",4.17821622036991,2
"56473",6468,"PDeCAT",0.841219924649596,1
"56474",6469,"PDeCAT",1.24728487206886,1
"56475",6470,"PDeCAT",3.23770139275803,1
"56476",6471,"PDeCAT",5.40088973808879,2
"56477",6472,"PDeCAT",0.699715812935116,1
"56478",6473,"PDeCAT",2.04833192969287,1
"56479",6474,"PDeCAT",1.93301772947722,1
"56480",6475,"PDeCAT",4.22093358673728,1
"56481",6476,"PDeCAT",0.672092837687981,1
"56482",6477,"PDeCAT",2.54883929734886,1
"56483",6478,"PDeCAT",1.01709854484905,1
"56484",6479,"PDeCAT",3.09634748291717,1
"56485",6480,"PDeCAT",0.498473375992749,1
"56486",6481,"PDeCAT",1.46407536978318,1
"56487",6482,"PDeCAT",1.3038407609334,1
"56488",6483,"PDeCAT",1.79358172001968,1
"56489",6484,"PDeCAT",0.238522179189965,1
"56490",6485,"PDeCAT",3.70535867895908,1
"56491",6486,"PDeCAT",2.84436524998635,1
"56492",6487,"PDeCAT",1.07661941884336,1
"56493",6488,"PDeCAT",0.274171538728531,1
"56494",6489,"PDeCAT",0.82381332050293,1
"56495",6490,"PDeCAT",3.78844171391752,2
"56496",6491,"PDeCAT",0.801207695062647,1
"56497",6492,"PDeCAT",4.60746716663007,2
"56498",6493,"PDeCAT",1.4568290302967,1
"56499",6494,"PDeCAT",0.637151428334737,1
"56500",6495,"PDeCAT",1.53435823698578,1
"56501",6496,"PDeCAT",4.35524648910608,2
"56502",6497,"PDeCAT",2.16705034282284,2
"56503",6498,"PDeCAT",2.73247459934796,1
"56504",6499,"PDeCAT",1.47268955267441,1
"56505",6500,"PDeCAT",1.59280625223282,1
"56506",6501,"PDeCAT",1.47949879474803,1
"56507",6502,"PDeCAT",2.16722784651334,1
"56508",6503,"PDeCAT",0.122537376910477,1
"56509",6504,"PDeCAT",4.8450502171328,3
"56510",6505,"PDeCAT",2.01960991207711,1
"56511",6506,"PDeCAT",0.679994465849188,1
"56512",6507,"PDeCAT",2.29132593981848,1
"56513",6508,"PDeCAT",4.27798110747159,2
"56514",6509,"PDeCAT",3.4596590131074,2
"56515",6510,"PDeCAT",1.11116815910768,1
"56516",6511,"PDeCAT",0.454923155955135,1
"56517",6512,"PDeCAT",0.195256729337337,1
"56518",6513,"PDeCAT",0.325417482051877,1
"56519",6514,"PDeCAT",0.401940320873089,1
"56520",6515,"PDeCAT",4.84022342438777,2
"56521",6516,"PDeCAT",0.996442435421045,1
"56522",6517,"PDeCAT",0.253852534474786,1
"56523",6518,"PDeCAT",1.41676145980869,1
"56524",6519,"PDeCAT",0.198607706962469,1
"56525",6520,"PDeCAT",1.75587162452985,1
"56526",6521,"PDeCAT",3.39373258144058,1
"56527",6522,"PDeCAT",4.07851530357136,1
"56528",6523,"PDeCAT",2.32621764057163,1
"56529",6524,"PDeCAT",0.121706142820868,1
"56530",6525,"PDeCAT",3.1717327642048,1
"56531",6526,"PDeCAT",1.64257121364815,1
"56532",6527,"PDeCAT",1.22084819370978,1
"56533",6528,"PDeCAT",3.51332128078562,2
"56534",6529,"PDeCAT",0.652756347347568,1
"56535",6530,"PDeCAT",0.738321547111637,1
"56536",6531,"PDeCAT",1.82326540058095,1
"56537",6532,"PDeCAT",1.84635812824698,1
"56538",6533,"PDeCAT",3.23659562584816,1
"56539",6534,"PDeCAT",2.81928523260226,2
"56540",6535,"PDeCAT",1.22745219844002,1
"56541",6536,"PDeCAT",1.88648182867787,2
"56542",6537,"PDeCAT",4.20978598336878,3
"56543",6538,"PDeCAT",0.409059944917622,1
"56544",6539,"PDeCAT",0.53090374271024,1
"56545",6540,"PDeCAT",0.532793128725197,1
"56546",6541,"PDeCAT",6.75503335620076,3
"56547",6542,"PDeCAT",4.74954531866458,2
"56548",6543,"PDeCAT",0.752076208890981,1
"56549",6544,"PDeCAT",1.03477617789076,1
"56550",6545,"PDeCAT",0.558757283067333,1
"56551",6546,"PDeCAT",0.933580295630036,1
"56552",6547,"PDeCAT",1.64975999093155,1
"56553",6548,"PDeCAT",2.4961548397657,1
"56554",6549,"PDeCAT",0.680524443866173,1
"56555",6550,"PDeCAT",4.84416063078625,3
"56556",6551,"PDeCAT",3.7158661039881,1
"56557",6552,"PDeCAT",1.8049164486482,1
"56558",6553,"PDeCAT",0.376833969082482,1
"56559",6554,"PDeCAT",1.25647576900788,1
"56560",6555,"PDeCAT",1.23154573206026,1
"56561",6556,"PDeCAT",0.31611741981358,1
"56562",6557,"PDeCAT",3.83542420007328,1
"56563",6558,"PDeCAT",3.16070130728499,1
"56564",6559,"PDeCAT",0.32238387230933,1
"56565",6560,"PDeCAT",2.78919749741335,1
"56566",6561,"PDeCAT",3.20237732723426,1
"56567",6562,"PDeCAT",3.58101387207057,2
"56568",6563,"PDeCAT",2.64995478536404,1
"56569",6564,"PDeCAT",3.82185472972157,1
"56570",6565,"PDeCAT",0.466857639418115,1
"56571",6566,"PDeCAT",0.792371812985359,1
"56572",6567,"PDeCAT",0.974061540760937,1
"56573",6568,"PDeCAT",4.67804574354162,2
"56574",6569,"PDeCAT",3.38982410846691,1
"56575",6570,"PDeCAT",1.50654542226834,1
"56576",6571,"PDeCAT",3.8295138109332,2
"56577",6572,"PDeCAT",2.95692564212998,1
"56578",6573,"PDeCAT",3.96076492620919,2
"56579",6574,"PDeCAT",3.04940747628814,2
"56580",6575,"PDeCAT",1.35284994799482,1
"56581",6576,"PDeCAT",0.41168353648661,1
"56582",6577,"PDeCAT",0.75715882161116,1
"56583",6578,"PDeCAT",5.23233535133762,3
"56584",6579,"PDeCAT",2.4614527064195,1
"56585",6580,"PDeCAT",0.238570553529032,1
"56586",6581,"PDeCAT",2.27519989966686,2
"56587",6582,"PDeCAT",2.33163989265333,1
"56588",6583,"PDeCAT",3.68874657064072,2
"56589",6584,"PDeCAT",3.00036420194687,1
"56590",6585,"PDeCAT",3.37885105629941,1
"56591",6586,"PDeCAT",1.36496413711671,1
"56592",6587,"PDeCAT",0.630112981525799,1
"56593",6588,"PDeCAT",0.564100239563369,1
"56594",6589,"PDeCAT",0.382981847117555,1
"56595",6590,"PDeCAT",2.09101988201422,1
"56596",6591,"PDeCAT",3.06176467692408,1
"56597",6592,"PDeCAT",2.3500386188271,1
"56598",6593,"PDeCAT",3.49800035097078,3
"56599",6594,"PDeCAT",1.04886172525034,1
"56600",6595,"PDeCAT",1.08312879905971,1
"56601",6596,"PDeCAT",0.452169574587566,1
"56602",6597,"PDeCAT",2.06662985135724,1
"56603",6598,"PDeCAT",0.573937331026813,1
"56604",6599,"PDeCAT",3.244964196025,2
"56605",6600,"PDeCAT",2.58001905361187,1
"56606",6601,"PDeCAT",1.07564245337313,1
"56607",6602,"PDeCAT",1.75698631232994,1
"56608",6603,"PDeCAT",2.92721897783978,2
"56609",6604,"PDeCAT",2.09435895795583,1
"56610",6605,"PDeCAT",1.47256056274121,1
"56611",6606,"PDeCAT",6.22754824770384,3
"56612",6607,"PDeCAT",0.681631159094523,1
"56613",6608,"PDeCAT",4.22442781812148,2
"56614",6609,"PDeCAT",0.991392172617119,1
"56615",6610,"PDeCAT",0.294870889484188,1
"56616",6611,"PDeCAT",1.01379839455723,1
"56617",6612,"PDeCAT",1.72240449638924,1
"56618",6613,"PDeCAT",0.92796324863723,1
"56619",6614,"PDeCAT",2.30038047804945,1
"56620",6615,"PDeCAT",2.78220472623688,1
"56621",6616,"PDeCAT",1.7874540322663,1
"56622",6617,"PDeCAT",1.48081342748498,1
"56623",6618,"PDeCAT",2.76704062121377,1
"56624",6619,"PDeCAT",1.33231753225141,1
"56625",6620,"PDeCAT",2.87440107637373,1
"56626",6621,"PDeCAT",0.819575740189586,1
"56627",6622,"PDeCAT",2.12018509091127,1
"56628",6623,"PDeCAT",3.64748028427954,1
"56629",6624,"PDeCAT",2.17813663530608,1
"56630",6625,"PDeCAT",0.772690737818695,1
"56631",6626,"PDeCAT",1.65676730062584,1
"56632",6627,"PDeCAT",2.63098006031496,2
"56633",6628,"PDeCAT",1.4222213207342,1
"56634",6629,"PDeCAT",2.27744870933601,1
"56635",6630,"PDeCAT",1.66941126964015,1
"56636",6631,"PDeCAT",3.64408917014182,1
"56637",6632,"PDeCAT",2.71442893041983,1
"56638",6633,"PDeCAT",3.49914236138661,1
"56639",6634,"PDeCAT",0.507012498397077,1
"56640",6635,"PDeCAT",0.322878243024325,1
"56641",6636,"PDeCAT",1.00442587542334,1
"56642",6637,"PDeCAT",4.16112305875593,2
"56643",6638,"PDeCAT",3.91772162403048,1
"56644",6639,"PDeCAT",1.83574424098135,1
"56645",6640,"PDeCAT",1.66001100482529,1
"56646",6641,"PDeCAT",1.04849772865122,1
"56647",6642,"PDeCAT",2.52379097893152,2
"56648",6643,"PDeCAT",2.06537976459213,2
"56649",6644,"PDeCAT",0.190977049515394,1
"56650",6645,"PDeCAT",2.33016112955082,1
"56651",6646,"PDeCAT",2.45867399874863,1
"56652",6647,"PDeCAT",0.765545305310376,1
"56653",6648,"PDeCAT",1.13075649256904,1
"56654",6649,"PDeCAT",0.186187977297896,1
"56655",6650,"PDeCAT",0.0827343796839344,1
"56656",6651,"PDeCAT",1.44620524193781,2
"56657",6652,"PDeCAT",0.486078480860399,1
"56658",6653,"PDeCAT",0.644203267606092,1
"56659",6654,"PDeCAT",3.76810513725732,1
"56660",6655,"PDeCAT",2.27417836960588,2
"56661",6656,"PDeCAT",1.87171950019562,1
"56662",6657,"PDeCAT",3.16714718140355,2
"56663",6658,"PDeCAT",0.623546972829653,1
"56664",6659,"PDeCAT",4.8123588309853,3
"56665",6660,"PDeCAT",0.811830574270618,1
"56666",6661,"PDeCAT",1.12213840515481,1
"56667",6662,"PDeCAT",0.97487617507908,1
"56668",6663,"PDeCAT",1.79277830837248,1
"56669",6664,"PDeCAT",4.21054960169178,2
"56670",6665,"PDeCAT",0.165433552967464,1
"56671",6666,"PDeCAT",1.74341632574607,1
"56672",6667,"PDeCAT",1.48434765104101,1
"56673",6668,"PDeCAT",0.969612828775089,1
"56674",6669,"PDeCAT",0.0730427779740019,1
"56675",6670,"PDeCAT",0.984457384235458,1
"56676",6671,"PDeCAT",2.0045887140239,1
"56677",6672,"PDeCAT",5.12637935676498,2
"56678",6673,"PDeCAT",1.74663323496364,1
"56679",6674,"PDeCAT",3.60823433058804,1
"56680",6675,"PDeCAT",0.288272786850172,1
"56681",6676,"PDeCAT",1.13240142227852,1
"56682",6677,"PDeCAT",0.26337602407228,1
"56683",6678,"PDeCAT",0.33215404829792,1
"56684",6679,"PDeCAT",3.42130649473343,1
"56685",6680,"PDeCAT",3.11516047724864,1
"56686",6681,"PDeCAT",2.83058120351936,2
"56687",6682,"PDeCAT",4.56288533183426,2
"56688",6683,"PDeCAT",0.223392188734935,1
"56689",6684,"PDeCAT",0.847900175602667,1
"56690",6685,"PDeCAT",3.02232632962876,1
"56691",6686,"PDeCAT",3.04250978352167,2
"56692",6687,"PDeCAT",0.230915489134861,1
"56693",6688,"PDeCAT",4.81317890488274,1
"56694",6689,"PDeCAT",2.07181041329748,1
"56695",6690,"PDeCAT",1.81596613573351,1
"56696",6691,"PDeCAT",0.856501737260502,1
"56697",6692,"PDeCAT",0.299541917255744,1
"56698",6693,"PDeCAT",4.60771045252192,2
"56699",6694,"PDeCAT",3.82220736407499,2
"56700",6695,"PDeCAT",0.92556053544345,1
"56701",6696,"PDeCAT",3.21126173648495,1
"56702",6697,"PDeCAT",5.40536603317138,3
"56703",6698,"PDeCAT",0.496742241208518,1
"56704",6699,"PDeCAT",1.91272056130868,1
"56705",6700,"PDeCAT",3.3576142285248,1
"56706",6701,"PDeCAT",1.52348720441869,1
"56707",6702,"PDeCAT",0.914575223661752,1
"56708",6703,"PDeCAT",3.77695066920909,1
"56709",6704,"PDeCAT",0.836701572620998,1
"56710",6705,"PDeCAT",0.637218718429396,1
"56711",6706,"PDeCAT",2.30045338905626,1
"56712",6707,"PDeCAT",0.643116423198183,1
"56713",6708,"PDeCAT",2.35139663091628,1
"56714",6709,"PDeCAT",5.08896798437492,2
"56715",6710,"PDeCAT",0.196612119245568,1
"56716",6711,"PDeCAT",2.41457714869719,1
"56717",6712,"PDeCAT",3.07327506999229,1
"56718",6713,"PDeCAT",0.727175090787656,1
"56719",6714,"PDeCAT",0.760286333160538,1
"56720",6715,"PDeCAT",2.32532281065426,2
"56721",6716,"PDeCAT",1.73480943678533,1
"56722",6717,"PDeCAT",0.951108868316079,1
"56723",6718,"PDeCAT",1.18051508676099,1
"56724",6719,"PDeCAT",1.68308207815867,1
"56725",6720,"PDeCAT",2.23096404162335,1
"56726",6721,"PDeCAT",4.89768262836457,3
"56727",6722,"PDeCAT",0.554136228878843,1
"56728",6723,"PDeCAT",1.65385275358694,1
"56729",6724,"PDeCAT",0.215222893871392,1
"56730",6725,"PDeCAT",3.44003057192162,1
"56731",6726,"PDeCAT",5.29832342566533,3
"56732",6727,"PDeCAT",0.763954486470457,1
"56733",6728,"PDeCAT",2.18211936881962,1
"56734",6729,"PDeCAT",1.32038969820143,1
"56735",6730,"PDeCAT",2.14745967760737,1
"56736",6731,"PDeCAT",4.17929685123828,2
"56737",6732,"PDeCAT",4.91306429528906,2
"56738",6733,"PDeCAT",1.42755232972696,1
"56739",6734,"PDeCAT",3.2596372175357,2
"56740",6735,"PDeCAT",2.4522604865686,1
"56741",6736,"PDeCAT",0.418715503113988,1
"56742",6737,"PDeCAT",0.542936651103558,1
"56743",6738,"PDeCAT",0.0113181408975116,1
"56744",6739,"PDeCAT",0.860798647178775,1
"56745",6740,"PDeCAT",4.83156427523812,2
"56746",6741,"PDeCAT",2.46778485879002,1
"56747",6742,"PDeCAT",0.580100644692916,1
"56748",6743,"PDeCAT",1.78415528520864,1
"56749",6744,"PDeCAT",0.392034761383334,1
"56750",6745,"PDeCAT",1.58189461490816,1
"56751",6746,"PDeCAT",2.43272651277467,1
"56752",6747,"PDeCAT",3.71341526589191,1
"56753",6748,"PDeCAT",3.8781314462239,2
"56754",6749,"PDeCAT",3.56580751304746,1
"56755",6750,"PDeCAT",1.82461571780395,1
"56756",6751,"PDeCAT",5.27350311213206,1
"56757",6752,"PDeCAT",2.53731915718632,1
"56758",6753,"PDeCAT",0.146776207971713,1
"56759",6754,"PDeCAT",4.12630260893372,1
"56760",6755,"PDeCAT",1.47365556165332,1
"56761",6756,"PDeCAT",0.47737772432556,1
"56762",6757,"PDeCAT",1.68905681626011,1
"56763",6758,"PDeCAT",2.96361536464142,1
"56764",6759,"PDeCAT",0.589146444822396,1
"56765",6760,"PDeCAT",0.828066383187432,1
"56766",6761,"PDeCAT",2.19880935001675,1
"56767",6762,"PDeCAT",1.77759095112119,1
"56768",6763,"PDeCAT",0.519758465674724,1
"56769",6764,"PDeCAT",2.89051193527832,1
"56770",6765,"PDeCAT",4.44697310386106,2
"56771",6766,"PDeCAT",0.50932875234086,1
"56772",6767,"PDeCAT",5.24439894440876,2
"56773",6768,"PDeCAT",0.217591339602673,1
"56774",6769,"PDeCAT",1.27294005293506,1
"56775",6770,"PDeCAT",0.295546554142786,1
"56776",6771,"PDeCAT",0.364126173199103,1
"56777",6772,"PDeCAT",2.24587767534029,1
"56778",6773,"PDeCAT",6.03289761025693,2
"56779",6774,"PDeCAT",3.13888507456034,2
"56780",6775,"PDeCAT",4.20200206658562,2
"56781",6776,"PDeCAT",4.97230749090028,2
"56782",6777,"PDeCAT",1.88397083827249,1
"56783",6778,"PDeCAT",5.30574898515206,1
"56784",6779,"PDeCAT",4.49457114858741,3
"56785",6780,"PDeCAT",3.77002707282694,1
"56786",6781,"PDeCAT",0.926318820813653,1
"56787",6782,"PDeCAT",1.00525733469206,1
"56788",6783,"PDeCAT",4.10345523244783,3
"56789",6784,"PDeCAT",4.3527501833029,1
"56790",6785,"PDeCAT",0.652740320624693,1
"56791",6786,"PDeCAT",0.367167877236862,1
"56792",6787,"PDeCAT",1.17552526578397,1
"56793",6788,"PDeCAT",0.336724760774869,1
"56794",6789,"PDeCAT",2.71689746529908,1
"56795",6790,"PDeCAT",5.49162306615959,3
"56796",6791,"PDeCAT",2.72375737473487,1
"56797",6792,"PDeCAT",3.72362419259344,1
"56798",6793,"PDeCAT",1.73438446365317,1
"56799",6794,"PDeCAT",5.99880076467229,3
"56800",6795,"PDeCAT",3.32407061357165,1
"56801",6796,"PDeCAT",0.392119314954144,1
"56802",6797,"PDeCAT",0.143705375934579,1
"56803",6798,"PDeCAT",2.6547430750605,1
"56804",6799,"PDeCAT",0.527088353696156,1
"56805",6800,"PDeCAT",6.89649828784943,3
"56806",6801,"PDeCAT",5.3731479302806,4
"56807",6802,"PDeCAT",4.97521372131774,1
"56808",6803,"PDeCAT",3.17173919179722,2
"56809",6804,"PDeCAT",0.46721953263014,1
"56810",6805,"PDeCAT",3.29042674363041,1
"56811",6806,"PDeCAT",0.599411438600214,1
"56812",6807,"PDeCAT",0.551523357866928,1
"56813",6808,"PDeCAT",0.733204505656591,1
"56814",6809,"PDeCAT",0.769710380356948,1
"56815",6810,"PDeCAT",2.02629142238777,1
"56816",6811,"PDeCAT",3.24781089382871,1
"56817",6812,"PDeCAT",1.34292356040548,1
"56818",6813,"PDeCAT",3.59885046642452,1
"56819",6814,"PDeCAT",0.774612955783642,1
"56820",6815,"PDeCAT",2.56362189433851,1
"56821",6816,"PDeCAT",3.96822837746164,2
"56822",6817,"PDeCAT",1.93811198865092,1
"56823",6818,"PDeCAT",1.81832570334554,1
"56824",6819,"PDeCAT",0.516321881462295,1
"56825",6820,"PDeCAT",0.453426246755428,1
"56826",6821,"PDeCAT",0.571919016421431,1
"56827",6822,"PDeCAT",2.98992043423799,1
"56828",6823,"PDeCAT",1.88479388266841,1
"56829",6824,"PDeCAT",3.22770059087134,1
"56830",6825,"PDeCAT",1.04547008353869,1
"56831",6826,"PDeCAT",0.523619138144809,1
"56832",6827,"PDeCAT",1.02880208180361,1
"56833",6828,"PDeCAT",4.99676020989353,1
"56834",6829,"PDeCAT",1.62192307087393,1
"56835",6830,"PDeCAT",1.55495481681341,1
"56836",6831,"PDeCAT",0.899112231212449,1
"56837",6832,"PDeCAT",0.108460099917793,1
"56838",6833,"PDeCAT",2.42220288926378,1
"56839",6834,"PDeCAT",2.37750948189081,1
"56840",6835,"PDeCAT",1.94069255821456,1
"56841",6836,"PDeCAT",3.57942367613812,1
"56842",6837,"PDeCAT",4.62952367233686,3
"56843",6838,"PDeCAT",2.71347335967034,1
"56844",6839,"PDeCAT",1.61120552418274,1
"56845",6840,"PDeCAT",0.866094020826278,1
"56846",6841,"PDeCAT",3.43897897308515,1
"56847",6842,"PDeCAT",2.10145517258322,1
"56848",6843,"PDeCAT",1.09472804201199,1
"56849",6844,"PDeCAT",0,1
"56850",6845,"PDeCAT",1.70862725039895,1
"56851",6846,"PDeCAT",1.47265900411112,1
"56852",6847,"PDeCAT",0.476913390880396,1
"56853",6848,"PDeCAT",0.296859931271794,1
"56854",6849,"PDeCAT",4.61759857405806,1
"56855",6850,"PDeCAT",0.674723261617606,1
"56856",6851,"PDeCAT",1.00090956434753,1
"56857",6852,"PDeCAT",2.96570182485171,1
"56858",6853,"PDeCAT",4.56663501401559,1
"56859",6854,"PDeCAT",1.99454272897517,1
"56860",6855,"PDeCAT",2.37839837143794,1
"56861",6856,"PDeCAT",5.61523822686808,3
"56862",6857,"PDeCAT",5.50405132895537,2
"56863",6858,"PDeCAT",2.2671667168517,1
"56864",6859,"PDeCAT",0.579680818522704,1
"56865",6860,"PDeCAT",0.133675659758557,1
"56866",6861,"PDeCAT",3.60492306545836,2
"56867",6862,"PDeCAT",0.99907053791237,1
"56868",6863,"PDeCAT",0.11424170695659,1
"56869",6864,"PDeCAT",0.499764050773066,1
"56870",6865,"PDeCAT",1.53479279237591,1
"56871",6866,"PDeCAT",2.31224100177543,1
"56872",6867,"PDeCAT",0.122527404501744,1
"56873",6868,"PDeCAT",4.65180450318807,3
"56874",6869,"PDeCAT",1.23476020081282,1
"56875",6870,"PDeCAT",6.15915771751976,2
"56876",6871,"PDeCAT",1.98435285256012,1
"56877",6872,"PDeCAT",3.65439792563407,1
"56878",6873,"PDeCAT",0.354439157117812,1
"56879",6874,"PDeCAT",1.6368429782928,1
"56880",6875,"PDeCAT",0.566270478791208,1
"56881",6876,"PDeCAT",0.527784402180609,1
"56882",6877,"PDeCAT",0.450549035875307,1
"56883",6878,"PDeCAT",1.63691013892048,1
"56884",6879,"PDeCAT",2.73726156933024,1
"56885",6880,"PDeCAT",3.41560803626548,1
"56886",6881,"PDeCAT",0.652097204055237,1
"56887",6882,"PDeCAT",0.586583117133319,1
"56888",6883,"PDeCAT",0.952580175257797,1
"56889",6884,"PDeCAT",2.37561823019742,1
"56890",6885,"PDeCAT",2.39174228156827,2
"56891",6886,"PDeCAT",1.45253319707222,1
"56892",6887,"PDeCAT",1.42469293652703,1
"56893",6888,"PDeCAT",4.98621765566228,2
"56894",6889,"PDeCAT",1.58984489137087,1
"56895",6890,"PDeCAT",1.50036742329033,1
"56896",6891,"PDeCAT",0.828621773182249,1
"56897",6892,"PDeCAT",0.630175150047987,1
"56898",6893,"PDeCAT",2.99578758496457,1
"56899",6894,"PDeCAT",3.98075976138011,2
"56900",6895,"PDeCAT",1.49110676890835,1
"56901",6896,"PDeCAT",0.433240523348623,1
